,country,year,population,gdp,cement_co2,total_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2
359,Andorra,1973,24413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
360,Andorra,1974,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
361,Andorra,1975,27664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Andorra,1976,29314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Andorra,1977,30971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Andorra,1978,32597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Andorra,1979,34167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Andorra,1980,35639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Andorra,1981,37008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Andorra,1982,38617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Andorra,1983,40456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Andorra,1984,42202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
371,Andorra,1985,43834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
372,Andorra,1986,45625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
373,Andorra,1987,47659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Andorra,1988,49680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Andorra,1989,51661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
376,Andorra,1990,53590.0,0.0,0.0,0.407,0.0,0.0,0.0,0.037,0.407,0.0
377,Andorra,1991,55455.0,0.0,0.0,0.407,0.0,0.0,0.0,0.037,0.407,0.0
378,Andorra,1992,57305.0,0.0,0.0,0.407,0.0,0.0,0.0,0.073,0.407,0.0
379,Andorra,1993,59177.0,0.0,0.0,0.41,0.0,0.0,0.0,0.11,0.41,0.0
380,Andorra,1994,61057.0,0.0,0.0,0.407,0.0,0.0,0.0,0.11,0.407,0.0
381,Andorra,1995,62944.0,0.0,0.0,0.425,0.0,0.0,0.0,0.073,0.425,0.0
382,Andorra,1996,64166.0,0.0,0.0,0.454,0.0,0.0,0.0,0.073,0.454,0.0
383,Andorra,1997,64702.0,0.0,0.0,0.465,0.0,0.0,0.0,0.073,0.465,0.0
384,Andorra,1998,65204.0,0.0,0.0,0.491,0.0,0.0,0.0,0.037,0.491,0.0
385,Andorra,1999,65675.0,0.0,0.0,0.513,0.0,0.0,0.0,0.037,0.513,0.0
386,Andorra,2000,66116.0,0.0,0.0,0.524,0.0,0.0,0.0,0.037,0.524,0.0
387,Andorra,2001,67841.0,0.0,0.0,0.524,0.0,0.0,0.0,0.037,0.524,0.0
388,Andorra,2002,70868.0,0.0,0.0,0.531,0.0,0.0,0.0,0.037,0.531,0.0
389,Andorra,2003,73929.0,0.0,0.0,0.535,0.0,0.0,0.0,0.037,0.535,0.0
390,Andorra,2004,76950.0,0.0,0.0,0.561,0.0,0.0,0.0,0.037,0.561,0.0
391,Andorra,2005,79845.0,0.0,0.0,0.575,0.0,0.0,0.0,0.037,0.575,0.0
392,Andorra,2006,80241.0,0.0,0.0,0.546,0.0,0.0,0.0,0.037,0.546,0.0
393,Andorra,2007,78187.0,0.0,0.0,0.539,0.0,0.0,0.0,0.037,0.539,0.0
394,Andorra,2008,76073.0,0.0,0.0,0.539,0.0,0.0,0.0,0.037,0.539,0.0
395,Andorra,2009,73879.0,0.0,0.0,0.517,0.0,0.0,0.0,0.0,0.517,0.0
396,Andorra,2010,71542.0,0.0,0.0,0.517,0.0,0.0,0.0,0.0,0.517,0.0
397,Andorra,2011,70587.0,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.491,0.0
398,Andorra,2012,71035.0,0.0,0.0,0.487,0.0,0.0,0.0,0.0,0.487,0.0
399,Andorra,2013,71385.0,0.0,0.0,0.476,0.0,0.0,0.0,0.0,0.476,0.0
400,Andorra,2014,71644.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.462,0.0
401,Andorra,2015,71766.0,0.0,0.0,0.465,0.0,0.0,0.0,0.0,0.465,0.0
402,Andorra,2016,72563.0,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.469,0.0
403,Andorra,2017,73853.0,0.0,0.0,0.465,0.0,0.0,0.0,0.0,0.465,0.0
404,Andorra,2018,75034.0,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.495,0.0
405,Andorra,2019,76361.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.48,0.0
406,Andorra,2020,77723.0,0.0,0.0,0.449,0.0,0.0,0.0,0.0,0.449,0.0
407,Andorra,2021,79057.0,0.0,0.0,0.453,0.0,0.0,0.0,0.0,0.453,0.0
408,Angola,1971,6177053.0,15843643392.0,0.261,3.405,0.029,1.387,0.084,39.315,1.643,0.0
409,Angola,1972,6364736.0,16088033280.0,0.309,4.501,0.007,1.6,0.11,35.724,2.475,0.0
410,Angola,1973,6578237.0,17187186688.0,0.382,4.874,0.022,1.836,0.125,34.881,2.51,0.0
411,Angola,1974,6802495.0,16327890944.0,0.374,4.866,0.0,1.911,0.132,33.526,2.449,0.0
412,Angola,1975,7032728.0,10064128000.0,0.323,4.409,0.0,1.781,0.125,31.584,2.18,0.0
413,Angola,1976,7266788.0,9040012288.0,0.147,3.28,0.0,1.088,0.11,29.129,1.935,0.0
414,Angola,1977,7511898.0,9245571072.0,0.146,3.528,0.0,2.173,0.136,31.913,1.074,0.0
415,Angola,1978,7771595.0,9619385344.0,0.19,5.4,0.0,2.396,0.136,30.521,2.678,0.0
416,Angola,1979,8043223.0,9853037568.0,0.187,5.489,0.0,2.396,0.136,28.103,2.77,0.0
417,Angola,1980,8330053.0,10330398720.0,0.113,5.334,0.0,2.416,0.147,31.694,2.658,0.0
418,Angola,1981,8631461.0,10119853056.0,0.115,5.267,0.0,2.217,0.172,28.982,2.763,0.0
419,Angola,1982,8947154.0,9643454464.0,0.114,4.635,0.0,2.193,0.172,26.417,2.156,0.0
420,Angola,1983,9276704.0,9325808640.0,0.099,5.101,0.0,2.268,0.198,25.501,2.535,0.0
421,Angola,1984,9617709.0,9370042368.0,0.157,4.986,0.0,2.317,0.22,23.45,2.292,0.0
422,Angola,1985,9970631.0,9420208128.0,0.155,4.676,0.0,2.341,0.22,24.659,1.96,0.0
423,Angola,1986,10332577.0,8569987072.0,0.153,4.634,0.0,2.367,0.245,20.848,1.869,0.0
424,Angola,1987,10694060.0,9540738048.0,0.151,5.786,0.0,2.415,0.297,19.896,2.924,0.0
425,Angola,1988,11060263.0,10911810560.0,0.422,5.049,0.0,2.422,0.3,22.057,1.905,0.0
426,Angola,1989,11439505.0,11089227776.0,0.416,4.923,0.0,2.442,0.319,22.534,1.745,0.0
427,Angola,1990,11828643.0,11482503168.0,0.107,5.09,0.0,1.498,1.011,26.271,2.475,0.0
428,Angola,1991,12228698.0,12341160960.0,0.107,5.064,0.0,1.593,1.084,27.59,2.281,0.0
429,Angola,1992,12632509.0,12363426816.0,0.123,5.164,0.0,1.685,1.066,26.161,2.29,0.0
430,Angola,1993,13038277.0,9985481728.0,0.102,5.748,0.0,1.63,1.048,22.094,2.968,0.0
431,Angola,1994,13462032.0,10760810496.0,0.098,3.865,0.0,1.499,0.971,25.795,1.297,0.0
432,Angola,1995,13912258.0,13143744512.0,0.081,10.949,0.0,1.403,1.048,25.758,8.416,0.0
433,Angola,1996,14383352.0,15819794432.0,0.11,10.424,0.0,2.228,1.048,26.454,7.039,0.0
434,Angola,1997,14871148.0,17972224000.0,0.122,7.348,0.0,2.829,1.066,31.547,3.331,0.0
435,Angola,1998,15366866.0,19904956416.0,0.142,7.268,0.0,3.279,1.085,26.124,2.763,0.0
436,Angola,1999,15870759.0,21527384064.0,0.084,9.13,0.0,4.291,1.048,23.963,3.708,0.0
437,Angola,2000,16394067.0,23512020992.0,0.081,9.516,0.0,4.683,1.085,30.228,3.668,0.0
438,Angola,2001,16941584.0,26014777344.0,0.221,9.671,0.0,4.159,0.989,48.072,4.302,0.0
439,Angola,2002,17516140.0,31389599744.0,0.239,12.598,0.0,6.181,1.158,58.184,5.02,0.0
440,Angola,2003,18124346.0,35081187328.0,0.28,8.989,0.0,0.656,1.216,52.359,6.837,0.0
441,Angola,2004,18771128.0,41307009024.0,0.3,18.701,0.0,11.926,1.44,48.182,5.034,0.0
442,Angola,2005,19450962.0,51967275008.0,0.521,19.006,0.0,12.502,1.249,49.098,4.734,0.0
443,Angola,2006,20162338.0,66748907520.0,0.539,22.102,0.0,12.502,1.304,51.113,7.757,0.0
444,Angola,2007,20909692.0,87085293568.0,0.542,24.977,0.0,14.04,1.594,93.359,8.801,0.0
445,Angola,2008,21691524.0,105591652352.0,0.685,25.486,0.0,13.311,1.271,141.137,10.219,0.0
446,Angola,2009,22507674.0,115245899776.0,0.693,27.565,0.0,13.286,1.29,148.502,12.296,0.0
447,Angola,2010,23364196.0,126981791744.0,0.578,28.865,0.0,13.546,1.37,164.037,13.37,0.0
448,Angola,2011,24259120.0,140474318848.0,0.765,30.33,0.0,13.817,1.403,130.109,14.345,0.0
449,Angola,2012,25188298.0,149070692352.0,1.147,25.54,0.0,5.703,1.422,115.123,17.268,0.0
450,Angola,2013,26147012.0,160861175808.0,1.557,24.719,0.0,4.955,0.766,99.917,17.441,0.0
451,Angola,2014,27128340.0,170193272832.0,1.976,25.148,0.0,5.113,0.579,85.957,17.479,0.0
452,Angola,2015,28127724.0,176848732160.0,2.03,25.531,0.0,4.763,1.44,90.904,17.298,0.0
453,Angola,2016,29154742.0,178333876224.0,1.5,27.21,0.0,8.299,1.495,82.33,15.916,0.0
454,Angola,2017,30208634.0,178066374656.0,0.996,24.304,0.0,7.145,1.572,77.787,14.592,0.0
455,Angola,2018,31273538.0,175929573376.0,1.046,22.779,0.0,5.251,1.608,75.222,14.874,0.0
456,Angola,2019,32353592.0,0.0,1.124,21.818,0.0,4.371,2.429,71.265,13.894,0.0
457,Angola,2020,33428490.0,0.0,1.124,20.276,0.0,3.509,2.54,70.129,13.103,0.0
458,Angola,2021,34503776.0,0.0,1.124,21.363,0.0,3.386,2.951,68.92,13.902,0.0
459,Anguilla,1971,6355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Anguilla,1972,6388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Anguilla,1973,6423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Anguilla,1974,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Anguilla,1975,6483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Anguilla,1976,6516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Anguilla,1977,6548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Anguilla,1978,6557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Anguilla,1979,6574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Anguilla,1980,6583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Anguilla,1981,6596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Anguilla,1982,6608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Anguilla,1983,6627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Anguilla,1984,6717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Anguilla,1985,6935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,Anguilla,1986,7193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Anguilla,1987,7460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Anguilla,1988,7743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Anguilla,1989,8041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Anguilla,1990,8340.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.051,0.0
479,Anguilla,1991,8638.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.051,0.0
480,Anguilla,1992,8911.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.055,0.0
481,Anguilla,1993,9144.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.066,0.0
482,Anguilla,1994,9381.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.066,0.0
483,Anguilla,1995,9625.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.066,0.0
484,Anguilla,1996,9886.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.0
485,Anguilla,1997,10152.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.0
486,Anguilla,1998,10438.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.077,0.0
487,Anguilla,1999,10744.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.081,0.0
488,Anguilla,2000,11071.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.088,0.0
489,Anguilla,2001,11367.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.095,0.0
490,Anguilla,2002,11583.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.095,0.0
491,Anguilla,2003,11761.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.103,0.0
492,Anguilla,2004,11957.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.121,0.0
493,Anguilla,2005,12149.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.128,0.0
494,Anguilla,2006,12347.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.143,0.0
495,Anguilla,2007,12546.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.0
496,Anguilla,2008,12754.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.0
497,Anguilla,2009,12970.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.147,0.0
498,Anguilla,2010,13192.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.0
499,Anguilla,2011,13363.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.143,0.0
500,Anguilla,2012,13479.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.143,0.0
501,Anguilla,2013,13727.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.117,0.0
502,Anguilla,2014,14143.0,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.139,0.0
503,Anguilla,2015,14554.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.154,0.0
504,Anguilla,2016,14842.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.154,0.0
505,Anguilla,2017,15040.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.143,0.0
506,Anguilla,2018,15201.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.143,0.0
507,Anguilla,2019,15408.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.154,0.0
508,Anguilla,2020,15612.0,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.131,0.0
509,Anguilla,2021,15779.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.145,0.0
510,Antarctica,1987,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0
511,Antarctica,1988,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.007,0.0
512,Antarctica,1989,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.007,0.0
513,Antarctica,1990,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.011,0.0
514,Antarctica,1991,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.015,0.0
515,Antarctica,1992,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.015,0.0
516,Antarctica,1993,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.015,0.0
517,Antarctica,1994,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.015,0.0
518,Antarctica,1995,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0
519,Antarctica,1996,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0
520,Antarctica,1997,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0
521,Antarctica,1998,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0
522,Antarctica,1999,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0
523,Antarctica,2000,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0
524,Antarctica,2001,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0
525,Antarctica,2002,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0
526,Antarctica,2003,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0
527,Antarctica,2004,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.007,0.0
528,Antarctica,2005,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.007,0.0
529,Antarctica,2006,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.007,0.0
530,Antarctica,2007,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.011,0.0
531,Antigua and Barbuda,1971,64782.0,0.0,0.0,0.425,0.0,0.0,0.0,-0.147,0.425,0.0
532,Antigua and Barbuda,1972,64712.0,0.0,0.0,0.374,0.0,0.0,0.0,-0.147,0.374,0.0
533,Antigua and Barbuda,1973,64484.0,0.0,0.0,0.33,0.0,0.0,0.0,-0.11,0.33,0.0
534,Antigua and Barbuda,1974,64232.0,0.0,0.0,0.429,0.0,0.0,0.0,-0.11,0.429,0.0
535,Antigua and Barbuda,1975,64053.0,0.0,0.0,0.707,0.0,0.0,0.0,-0.11,0.707,0.0
536,Antigua and Barbuda,1976,64011.0,0.0,0.0,0.403,0.0,0.0,0.0,-0.11,0.403,0.0
537,Antigua and Barbuda,1977,64138.0,0.0,0.0,0.465,0.0,0.0,0.0,-0.11,0.465,0.0
538,Antigua and Barbuda,1978,64351.0,0.0,0.0,0.491,0.0,0.0,0.0,-0.11,0.491,0.0
539,Antigua and Barbuda,1979,64631.0,0.0,0.0,0.407,0.0,0.0,0.0,-0.11,0.407,0.0
540,Antigua and Barbuda,1980,64907.0,0.0,0.0,0.143,0.0,0.0,0.0,-0.11,0.143,0.0
541,Antigua and Barbuda,1981,65092.0,0.0,0.0,0.106,0.0,0.0,0.0,-0.073,0.106,0.0
542,Antigua and Barbuda,1982,65246.0,0.0,0.0,0.293,0.0,0.0,0.0,-0.073,0.293,0.0
543,Antigua and Barbuda,1983,65426.0,0.0,0.0,0.084,0.0,0.0,0.0,0.037,0.084,0.0
544,Antigua and Barbuda,1984,65379.0,0.0,0.0,0.147,0.0,0.0,0.0,0.183,0.147,0.0
545,Antigua and Barbuda,1985,65068.0,0.0,0.0,0.249,0.0,0.0,0.0,0.037,0.249,0.0
546,Antigua and Barbuda,1986,64732.0,0.0,0.0,0.249,0.0,0.0,0.0,0.0,0.249,0.0
547,Antigua and Barbuda,1987,64373.0,0.0,0.0,0.275,0.0,0.0,0.0,-0.037,0.275,0.0
548,Antigua and Barbuda,1988,64002.0,0.0,0.0,0.286,0.0,0.0,0.0,-0.037,0.286,0.0
549,Antigua and Barbuda,1989,63657.0,0.0,0.0,0.286,0.0,0.0,0.0,-0.037,0.286,0.0
550,Antigua and Barbuda,1990,63346.0,0.0,0.0,0.22,0.0,0.0,0.0,-0.037,0.22,0.0
551,Antigua and Barbuda,1991,63653.0,0.0,0.0,0.213,0.0,0.0,0.0,-0.037,0.213,0.0
552,Antigua and Barbuda,1992,64676.0,0.0,0.0,0.209,0.0,0.0,0.0,-0.037,0.209,0.0
553,Antigua and Barbuda,1993,65849.0,0.0,0.0,0.216,0.0,0.0,0.0,-0.037,0.216,0.0
554,Antigua and Barbuda,1994,67091.0,0.0,0.0,0.216,0.0,0.0,0.0,-0.037,0.216,0.0
555,Antigua and Barbuda,1995,68417.0,0.0,0.0,0.224,0.0,0.0,0.0,-0.037,0.224,0.0
556,Antigua and Barbuda,1996,69817.0,0.0,0.0,0.238,0.0,0.0,0.0,-0.037,0.238,0.0
557,Antigua and Barbuda,1997,71233.0,0.0,0.0,0.256,0.0,0.0,0.0,-0.037,0.256,0.0
558,Antigua and Barbuda,1998,72589.0,0.0,0.0,0.271,0.0,0.0,0.0,-0.037,0.271,0.0
559,Antigua and Barbuda,1999,73833.0,0.0,0.0,0.282,0.0,0.0,0.0,-0.037,0.282,0.0
560,Antigua and Barbuda,2000,75070.0,0.0,0.0,0.293,0.0,0.0,0.0,-0.037,0.293,0.0
561,Antigua and Barbuda,2001,76227.0,0.0,0.0,0.297,0.0,0.0,0.0,-0.037,0.297,0.0
562,Antigua and Barbuda,2002,77216.0,0.0,0.0,0.33,0.0,0.0,0.0,-0.037,0.33,0.0
563,Antigua and Barbuda,2003,78095.0,0.0,0.0,0.352,0.0,0.0,0.0,-0.037,0.352,0.0
564,Antigua and Barbuda,2004,78955.0,0.0,0.0,0.366,0.0,0.0,0.0,-0.037,0.366,0.0
565,Antigua and Barbuda,2005,79879.0,0.0,0.0,0.374,0.0,0.0,0.0,-0.037,0.374,0.0
566,Antigua and Barbuda,2006,80909.0,0.0,0.0,0.385,0.0,0.0,0.0,-0.037,0.385,0.0
567,Antigua and Barbuda,2007,82035.0,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.407,0.0
568,Antigua and Barbuda,2008,83267.0,0.0,0.0,0.418,0.0,0.0,0.0,0.0,0.418,0.0
569,Antigua and Barbuda,2009,84546.0,0.0,0.0,0.443,0.0,0.0,0.0,0.0,0.443,0.0
570,Antigua and Barbuda,2010,85710.0,0.0,0.0,0.454,0.0,0.0,0.0,-0.037,0.454,0.0
571,Antigua and Barbuda,2011,86749.0,0.0,0.0,0.443,0.0,0.0,0.0,-0.037,0.443,0.0
572,Antigua and Barbuda,2012,87688.0,0.0,0.0,0.458,0.0,0.0,0.0,0.0,0.458,0.0
573,Antigua and Barbuda,2013,88512.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.462,0.0
574,Antigua and Barbuda,2014,89252.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.462,0.0
575,Antigua and Barbuda,2015,89958.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.48,0.0
576,Antigua and Barbuda,2016,90575.0,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.491,0.0
577,Antigua and Barbuda,2017,91133.0,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.491,0.0
578,Antigua and Barbuda,2018,91644.0,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.498,0.0
579,Antigua and Barbuda,2019,92127.0,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.498,0.0
580,Antigua and Barbuda,2020,92672.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.425,0.0
581,Antigua and Barbuda,2021,93229.0,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.469,0.0
582,Argentina,1971,24223380.0,292438867968.0,2.736,88.847,2.928,2.843,11.021,87.973,69.319,0.0
583,Argentina,1972,24612798.0,301570162688.0,2.699,90.067,2.858,2.744,12.469,70.972,69.297,0.0
584,Argentina,1973,25020592.0,319937937408.0,2.57,93.976,2.88,3.129,14.187,59.174,71.21,0.0
585,Argentina,1974,25449752.0,340686405632.0,2.675,95.481,3.367,3.063,14.923,51.956,71.452,0.0
586,Argentina,1975,25875562.0,337656020992.0,2.715,94.846,3.594,3.902,15.722,45.617,68.913,0.0
587,Argentina,1976,26290258.0,336841146368.0,2.842,99.7,3.239,5.284,16.467,40.451,71.868,0.0
588,Argentina,1977,26713780.0,357157961728.0,2.987,100.706,2.704,5.408,16.905,37.226,72.702,0.0
589,Argentina,1978,27146124.0,341466742784.0,3.148,102.556,3.833,6.251,16.426,33.232,72.899,0.0
590,Argentina,1979,27584138.0,365906460672.0,3.328,110.617,3.602,6.599,18.016,30.448,79.073,0.0
591,Argentina,1980,28024808.0,371076956160.0,3.562,108.657,2.865,6.156,19.566,28.909,76.508,0.0
592,Argentina,1981,28471284.0,349782016000.0,3.323,101.969,2.957,5.144,20.485,97.865,70.059,0.0
593,Argentina,1982,28922768.0,338761515008.0,2.815,103.352,2.66,5.595,23.249,60.822,69.032,0.0
594,Argentina,1983,29377144.0,350706597888.0,2.818,105.143,2.191,5.196,26.264,46.716,68.674,0.0
595,Argentina,1984,29832200.0,357844353024.0,2.619,106.453,2.147,7.149,27.301,38.216,67.237,0.0
596,Argentina,1985,30287120.0,334171439104.0,2.326,100.532,2.774,6.188,28.809,32.28,60.435,0.0
597,Argentina,1986,30748332.0,358634684416.0,2.79,104.151,3.393,4.804,30.964,23.853,62.2,0.0
598,Argentina,1987,31216450.0,367893610496.0,3.17,114.878,3.778,4.778,36.699,12.677,66.454,0.0
599,Argentina,1988,31690790.0,360921169920.0,3.048,121.406,4.023,5.87,42.233,19.346,66.232,0.0
600,Argentina,1989,32165770.0,338520801280.0,2.254,117.021,4.144,6.262,44.609,23.376,59.753,0.0
601,Argentina,1990,32637658.0,338751160320.0,1.822,112.079,3.07,4.785,43.213,26.198,59.188,0.0
602,Argentina,1991,33105766.0,376057921536.0,2.196,117.506,2.689,4.104,47.284,71.082,61.233,0.0
603,Argentina,1992,33568280.0,416679788544.0,2.495,121.231,2.803,3.997,48.303,44.224,63.633,0.0
604,Argentina,1993,34027240.0,444780216320.0,2.761,117.777,2.301,4.753,40.809,34.075,67.154,0.0
605,Argentina,1994,34488696.0,472926748672.0,3.05,122.229,3.561,5.738,42.677,33.745,67.203,0.0
606,Argentina,1995,34946116.0,461601013760.0,2.621,127.765,3.701,5.412,53.195,34.698,62.836,0.0
607,Argentina,1996,35389360.0,489406464000.0,2.422,134.762,3.1,5.778,57.542,36.97,65.921,0.0
608,Argentina,1997,35815968.0,531526418432.0,3.169,137.641,2.777,3.323,61.504,41.037,66.868,0.0
609,Argentina,1998,36233196.0,554567008256.0,3.283,139.452,2.84,2.14,61.614,48.072,69.576,0.0
610,Argentina,1999,36653032.0,538270564352.0,3.29,147.285,2.154,1.495,67.621,44.884,72.725,0.0
611,Argentina,2000,37070772.0,536481038336.0,2.771,142.358,1.656,1.059,69.438,43.931,67.434,0.0
612,Argentina,2001,37480492.0,515221291008.0,2.481,134.004,1.29,1.088,64.809,42.319,64.336,0.0
613,Argentina,2002,37885024.0,461203406848.0,1.729,124.392,1.099,1.447,62.62,98.965,57.497,0.0
614,Argentina,2003,38278164.0,504301027328.0,2.28,134.631,1.99,1.935,69.07,222.258,59.357,0.0
615,Argentina,2004,38668796.0,552377778176.0,2.701,157.043,2.198,1.422,82.911,291.361,67.812,0.0
616,Argentina,2005,39070504.0,604065431552.0,3.241,161.434,3.268,1.158,81.967,323.824,71.8,0.0
617,Argentina,2006,39476856.0,655699017728.0,3.764,174.609,3.866,1.198,83.869,329.43,81.912,0.0
